frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
72,genesis,zelda_v330,ppu,560,556,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
72,genesis,zelda_v330,ppu,560,557,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
72,genesis,zelda_v330,ppu,560,558,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
72,genesis,zelda_v330,ppu,560,559,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
72,genesis,zelda_v330,ppu,560,560,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,577,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,578,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,579,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,580,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,581,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,582,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,583,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
73,genesis,zelda_v330,ppu,584,584,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,599,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,600,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,601,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,602,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,603,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,604,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,605,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
74,genesis,zelda_v330,ppu,606,606,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,620,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,621,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,622,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,623,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,624,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,625,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,626,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
75,genesis,zelda_v330,ppu,627,627,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,644,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,645,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,646,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,647,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,648,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,649,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,650,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v330,ppu,651,651,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,669,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,670,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,671,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,672,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,673,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,674,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,675,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v330,ppu,676,676,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,695,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,696,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,697,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,698,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,699,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,700,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,701,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
78,genesis,zelda_v330,ppu,702,702,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,719,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,720,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,721,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,722,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,723,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,724,04A4,BANK6_PPU_LEGACY pointer advance,0300,B200,0300,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,725,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
79,genesis,zelda_v330,ppu,726,726,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,743,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,744,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,745,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,746,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,747,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,748,04A4,BANK6_PPU_LEGACY pointer advance,0300,D200,0300,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,749,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
80,genesis,zelda_v330,ppu,750,750,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,767,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,768,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,769,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,770,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,771,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,772,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,773,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
81,genesis,zelda_v330,ppu,774,774,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,792,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,793,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,794,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,795,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,796,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,797,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,798,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
82,genesis,zelda_v330,ppu,799,799,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,810,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,811,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,812,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,813,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,814,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,815,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,816,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
83,genesis,zelda_v330,ppu,817,817,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,834,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,835,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,836,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,837,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,838,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,839,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,840,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
84,genesis,zelda_v330,ppu,841,841,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,858,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,859,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,860,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,861,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,862,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,863,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,864,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
85,genesis,zelda_v330,ppu,865,865,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,885,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,886,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,887,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,888,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,889,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,890,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,891,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v330,ppu,892,892,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,909,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,910,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,911,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,912,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,913,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,914,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,915,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
87,genesis,zelda_v330,ppu,916,916,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,933,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,934,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,935,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,936,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,937,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,938,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,939,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
88,genesis,zelda_v330,ppu,940,940,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,957,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,958,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,959,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,960,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,961,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,962,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,963,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v330,ppu,964,964,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,982,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,983,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,984,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,985,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,986,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,987,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,988,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
90,genesis,zelda_v330,ppu,989,989,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1000,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1001,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1002,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1003,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1004,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1005,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1006,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
91,genesis,zelda_v330,ppu,1007,1007,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1024,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1025,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1026,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1027,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1028,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1029,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1030,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
92,genesis,zelda_v330,ppu,1031,1031,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1048,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1049,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1050,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1051,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1052,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1053,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1054,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
93,genesis,zelda_v330,ppu,1055,1055,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1073,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1074,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1075,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1076,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1077,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1078,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1079,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v330,ppu,1080,1080,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
95,genesis,zelda_v330,ppu,1106,1099,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
95,genesis,zelda_v330,ppu,1106,1100,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
95,genesis,zelda_v330,ppu,1106,1101,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
