frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
244,genesis,zelda_v326,seq,505,504,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
244,genesis,zelda_v326,seq,505,505,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
244,genesis,zelda_v326,ppu,307,306,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v326,ppu,307,307,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v326,seq,509,506,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
245,genesis,zelda_v326,seq,509,507,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
245,genesis,zelda_v326,seq,509,508,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
245,genesis,zelda_v326,seq,509,509,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
245,genesis,zelda_v326,ppu,309,308,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v326,ppu,309,309,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v326,seq,512,510,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
246,genesis,zelda_v326,seq,512,511,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
246,genesis,zelda_v326,seq,512,512,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
246,genesis,zelda_v326,ppu,311,310,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v326,ppu,311,311,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v326,seq,516,513,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
247,genesis,zelda_v326,seq,516,514,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
247,genesis,zelda_v326,seq,516,515,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
247,genesis,zelda_v326,seq,516,516,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
247,genesis,zelda_v326,ppu,313,312,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v326,ppu,313,313,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v326,seq,519,517,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
248,genesis,zelda_v326,seq,519,518,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
248,genesis,zelda_v326,seq,519,519,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
248,genesis,zelda_v326,ppu,315,314,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v326,ppu,315,315,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v326,seq,523,520,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
249,genesis,zelda_v326,seq,523,521,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
249,genesis,zelda_v326,seq,523,522,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
249,genesis,zelda_v326,seq,523,523,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
249,genesis,zelda_v326,ppu,317,316,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v326,ppu,317,317,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v326,seq,526,524,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
250,genesis,zelda_v326,seq,526,525,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
250,genesis,zelda_v326,seq,526,526,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
250,genesis,zelda_v326,ppu,319,318,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v326,ppu,319,319,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v326,seq,530,527,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
251,genesis,zelda_v326,seq,530,528,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
251,genesis,zelda_v326,seq,530,529,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
251,genesis,zelda_v326,seq,530,530,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
251,genesis,zelda_v326,ppu,321,320,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v326,ppu,321,321,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v326,seq,533,531,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
252,genesis,zelda_v326,seq,533,532,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
252,genesis,zelda_v326,seq,533,533,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
252,genesis,zelda_v326,ppu,323,322,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v326,ppu,323,323,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v326,seq,537,534,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
253,genesis,zelda_v326,seq,537,535,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
253,genesis,zelda_v326,seq,537,536,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
253,genesis,zelda_v326,seq,537,537,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
253,genesis,zelda_v326,ppu,325,324,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v326,ppu,325,325,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v326,seq,540,538,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
254,genesis,zelda_v326,seq,540,539,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
254,genesis,zelda_v326,seq,540,540,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
254,genesis,zelda_v326,ppu,327,326,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v326,ppu,327,327,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v326,seq,544,541,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
255,genesis,zelda_v326,seq,544,542,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
255,genesis,zelda_v326,seq,544,543,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
255,genesis,zelda_v326,seq,544,544,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
255,genesis,zelda_v326,ppu,329,328,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v326,ppu,329,329,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v326,seq,547,545,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
256,genesis,zelda_v326,seq,547,546,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
256,genesis,zelda_v326,seq,547,547,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
256,genesis,zelda_v326,ppu,331,330,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v326,ppu,331,331,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v326,seq,551,548,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
257,genesis,zelda_v326,seq,551,549,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
257,genesis,zelda_v326,seq,551,550,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
257,genesis,zelda_v326,seq,551,551,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
257,genesis,zelda_v326,ppu,333,332,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v326,ppu,333,333,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v326,seq,554,552,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
258,genesis,zelda_v326,seq,554,553,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
258,genesis,zelda_v326,seq,554,554,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
258,genesis,zelda_v326,ppu,335,334,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v326,ppu,335,335,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v326,seq,558,555,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
259,genesis,zelda_v326,seq,558,556,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
259,genesis,zelda_v326,seq,558,557,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
259,genesis,zelda_v326,seq,558,558,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
259,genesis,zelda_v326,ppu,337,336,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v326,ppu,337,337,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v326,seq,561,559,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
260,genesis,zelda_v326,seq,561,560,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
260,genesis,zelda_v326,seq,561,561,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
260,genesis,zelda_v326,ppu,339,338,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v326,ppu,339,339,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v326,seq,565,562,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
261,genesis,zelda_v326,seq,565,563,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
261,genesis,zelda_v326,seq,565,564,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
261,genesis,zelda_v326,seq,565,565,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
261,genesis,zelda_v326,ppu,341,340,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v326,ppu,341,341,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v326,seq,568,566,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
262,genesis,zelda_v326,seq,568,567,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
262,genesis,zelda_v326,seq,568,568,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
262,genesis,zelda_v326,ppu,343,342,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v326,ppu,343,343,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v326,seq,572,569,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
263,genesis,zelda_v326,seq,572,570,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
263,genesis,zelda_v326,seq,572,571,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
263,genesis,zelda_v326,seq,572,572,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
263,genesis,zelda_v326,ppu,345,344,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v326,ppu,345,345,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v326,seq,575,573,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
264,genesis,zelda_v326,seq,575,574,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
264,genesis,zelda_v326,seq,575,575,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
264,genesis,zelda_v326,ppu,347,346,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v326,ppu,347,347,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v326,seq,579,576,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
265,genesis,zelda_v326,seq,579,577,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
265,genesis,zelda_v326,seq,579,578,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
265,genesis,zelda_v326,seq,579,579,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
265,genesis,zelda_v326,ppu,349,348,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v326,ppu,349,349,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v326,seq,582,580,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
266,genesis,zelda_v326,seq,582,581,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
266,genesis,zelda_v326,seq,582,582,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
266,genesis,zelda_v326,ppu,351,350,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v326,ppu,351,351,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v326,seq,586,583,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
267,genesis,zelda_v326,seq,586,584,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
267,genesis,zelda_v326,seq,586,585,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
267,genesis,zelda_v326,seq,586,586,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
267,genesis,zelda_v326,ppu,353,352,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v326,ppu,353,353,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v326,seq,589,587,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
268,genesis,zelda_v326,seq,589,588,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
268,genesis,zelda_v326,seq,589,589,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
268,genesis,zelda_v326,ppu,355,354,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v326,ppu,355,355,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v326,seq,593,590,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
269,genesis,zelda_v326,seq,593,591,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
269,genesis,zelda_v326,seq,593,592,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
269,genesis,zelda_v326,seq,593,593,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
269,genesis,zelda_v326,ppu,357,356,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v326,ppu,357,357,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v326,seq,596,594,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
270,genesis,zelda_v326,seq,596,595,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
270,genesis,zelda_v326,seq,596,596,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
270,genesis,zelda_v326,ppu,359,358,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v326,ppu,359,359,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v326,seq,600,597,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
271,genesis,zelda_v326,seq,600,598,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
271,genesis,zelda_v326,seq,600,599,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
271,genesis,zelda_v326,seq,600,600,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
271,genesis,zelda_v326,ppu,361,360,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v326,ppu,361,361,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v326,seq,603,601,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
272,genesis,zelda_v326,seq,603,602,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
272,genesis,zelda_v326,seq,603,603,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
272,genesis,zelda_v326,ppu,363,362,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v326,ppu,363,363,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v326,seq,607,604,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
273,genesis,zelda_v326,seq,607,605,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
273,genesis,zelda_v326,seq,607,606,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
273,genesis,zelda_v326,seq,607,607,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
273,genesis,zelda_v326,ppu,365,364,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v326,ppu,365,365,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v326,seq,610,608,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
274,genesis,zelda_v326,seq,610,609,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
274,genesis,zelda_v326,seq,610,610,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
274,genesis,zelda_v326,ppu,367,366,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v326,ppu,367,367,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v326,seq,614,611,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
275,genesis,zelda_v326,seq,614,612,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
275,genesis,zelda_v326,seq,614,613,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
275,genesis,zelda_v326,seq,614,614,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
275,genesis,zelda_v326,ppu,369,368,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v326,ppu,369,369,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v326,seq,617,615,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
276,genesis,zelda_v326,seq,617,616,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
276,genesis,zelda_v326,seq,617,617,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
276,genesis,zelda_v326,ppu,371,370,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v326,ppu,371,371,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v326,seq,621,618,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
277,genesis,zelda_v326,seq,621,619,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
277,genesis,zelda_v326,seq,621,620,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
277,genesis,zelda_v326,seq,621,621,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
277,genesis,zelda_v326,ppu,373,372,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v326,ppu,373,373,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v326,seq,624,622,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
278,genesis,zelda_v326,seq,624,623,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
278,genesis,zelda_v326,seq,624,624,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
278,genesis,zelda_v326,ppu,375,374,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v326,ppu,375,375,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v326,seq,628,625,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
279,genesis,zelda_v326,seq,628,626,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
279,genesis,zelda_v326,seq,628,627,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
279,genesis,zelda_v326,seq,628,628,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
279,genesis,zelda_v326,ppu,377,376,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v326,ppu,377,377,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v326,seq,631,629,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
280,genesis,zelda_v326,seq,631,630,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
280,genesis,zelda_v326,seq,631,631,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
280,genesis,zelda_v326,ppu,379,378,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v326,ppu,379,379,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
