frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
247,genesis,zelda_v358_autostart,seq,477,475,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
247,genesis,zelda_v358_autostart,seq,477,476,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
247,genesis,zelda_v358_autostart,seq,477,477,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
247,genesis,zelda_v358_autostart,ppu,295,294,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v358_autostart,ppu,295,295,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v358_autostart,seq,481,478,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
248,genesis,zelda_v358_autostart,seq,481,479,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
248,genesis,zelda_v358_autostart,seq,481,480,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
248,genesis,zelda_v358_autostart,seq,481,481,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
248,genesis,zelda_v358_autostart,ppu,297,296,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v358_autostart,ppu,297,297,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v358_autostart,seq,484,482,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
249,genesis,zelda_v358_autostart,seq,484,483,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
249,genesis,zelda_v358_autostart,seq,484,484,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
249,genesis,zelda_v358_autostart,ppu,299,298,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v358_autostart,ppu,299,299,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v358_autostart,seq,488,485,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
250,genesis,zelda_v358_autostart,seq,488,486,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
250,genesis,zelda_v358_autostart,seq,488,487,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
250,genesis,zelda_v358_autostart,seq,488,488,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
250,genesis,zelda_v358_autostart,ppu,301,300,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v358_autostart,ppu,301,301,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v358_autostart,seq,491,489,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
251,genesis,zelda_v358_autostart,seq,491,490,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
251,genesis,zelda_v358_autostart,seq,491,491,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
251,genesis,zelda_v358_autostart,ppu,303,302,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v358_autostart,ppu,303,303,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v358_autostart,seq,495,492,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
252,genesis,zelda_v358_autostart,seq,495,493,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
252,genesis,zelda_v358_autostart,seq,495,494,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
252,genesis,zelda_v358_autostart,seq,495,495,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
252,genesis,zelda_v358_autostart,ppu,305,304,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v358_autostart,ppu,305,305,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v358_autostart,seq,498,496,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
253,genesis,zelda_v358_autostart,seq,498,497,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
253,genesis,zelda_v358_autostart,seq,498,498,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
253,genesis,zelda_v358_autostart,ppu,307,306,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v358_autostart,ppu,307,307,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v358_autostart,seq,502,499,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
254,genesis,zelda_v358_autostart,seq,502,500,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
254,genesis,zelda_v358_autostart,seq,502,501,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
254,genesis,zelda_v358_autostart,seq,502,502,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
254,genesis,zelda_v358_autostart,ppu,309,308,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v358_autostart,ppu,309,309,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v358_autostart,seq,505,503,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
255,genesis,zelda_v358_autostart,seq,505,504,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
255,genesis,zelda_v358_autostart,seq,505,505,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
255,genesis,zelda_v358_autostart,ppu,311,310,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v358_autostart,ppu,311,311,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v358_autostart,seq,509,506,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
256,genesis,zelda_v358_autostart,seq,509,507,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
256,genesis,zelda_v358_autostart,seq,509,508,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
256,genesis,zelda_v358_autostart,seq,509,509,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
256,genesis,zelda_v358_autostart,ppu,313,312,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v358_autostart,ppu,313,313,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v358_autostart,seq,512,510,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
257,genesis,zelda_v358_autostart,seq,512,511,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
257,genesis,zelda_v358_autostart,seq,512,512,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
257,genesis,zelda_v358_autostart,ppu,315,314,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v358_autostart,ppu,315,315,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v358_autostart,seq,516,513,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
258,genesis,zelda_v358_autostart,seq,516,514,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
258,genesis,zelda_v358_autostart,seq,516,515,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
258,genesis,zelda_v358_autostart,seq,516,516,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
258,genesis,zelda_v358_autostart,ppu,317,316,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v358_autostart,ppu,317,317,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v358_autostart,seq,519,517,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
259,genesis,zelda_v358_autostart,seq,519,518,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
259,genesis,zelda_v358_autostart,seq,519,519,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
259,genesis,zelda_v358_autostart,ppu,319,318,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v358_autostart,ppu,319,319,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v358_autostart,seq,523,520,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
260,genesis,zelda_v358_autostart,seq,523,521,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
260,genesis,zelda_v358_autostart,seq,523,522,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
260,genesis,zelda_v358_autostart,seq,523,523,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
260,genesis,zelda_v358_autostart,ppu,321,320,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v358_autostart,ppu,321,321,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v358_autostart,seq,526,524,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
261,genesis,zelda_v358_autostart,seq,526,525,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
261,genesis,zelda_v358_autostart,seq,526,526,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
261,genesis,zelda_v358_autostart,ppu,323,322,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v358_autostart,ppu,323,323,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v358_autostart,seq,530,527,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
262,genesis,zelda_v358_autostart,seq,530,528,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
262,genesis,zelda_v358_autostart,seq,530,529,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
262,genesis,zelda_v358_autostart,seq,530,530,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
262,genesis,zelda_v358_autostart,ppu,325,324,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v358_autostart,ppu,325,325,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v358_autostart,seq,533,531,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
263,genesis,zelda_v358_autostart,seq,533,532,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
263,genesis,zelda_v358_autostart,seq,533,533,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
263,genesis,zelda_v358_autostart,ppu,327,326,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v358_autostart,ppu,327,327,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v358_autostart,seq,537,534,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
264,genesis,zelda_v358_autostart,seq,537,535,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
264,genesis,zelda_v358_autostart,seq,537,536,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
264,genesis,zelda_v358_autostart,seq,537,537,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
264,genesis,zelda_v358_autostart,ppu,329,328,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v358_autostart,ppu,329,329,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v358_autostart,seq,540,538,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
265,genesis,zelda_v358_autostart,seq,540,539,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
265,genesis,zelda_v358_autostart,seq,540,540,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
265,genesis,zelda_v358_autostart,ppu,331,330,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v358_autostart,ppu,331,331,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v358_autostart,seq,544,541,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
266,genesis,zelda_v358_autostart,seq,544,542,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
266,genesis,zelda_v358_autostart,seq,544,543,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
266,genesis,zelda_v358_autostart,seq,544,544,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
266,genesis,zelda_v358_autostart,ppu,333,332,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v358_autostart,ppu,333,333,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v358_autostart,seq,547,545,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
267,genesis,zelda_v358_autostart,seq,547,546,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
267,genesis,zelda_v358_autostart,seq,547,547,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
267,genesis,zelda_v358_autostart,ppu,335,334,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v358_autostart,ppu,335,335,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v358_autostart,seq,551,548,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
268,genesis,zelda_v358_autostart,seq,551,549,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
268,genesis,zelda_v358_autostart,seq,551,550,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
268,genesis,zelda_v358_autostart,seq,551,551,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
268,genesis,zelda_v358_autostart,ppu,337,336,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v358_autostart,ppu,337,337,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v358_autostart,seq,554,552,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
269,genesis,zelda_v358_autostart,seq,554,553,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
269,genesis,zelda_v358_autostart,seq,554,554,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
269,genesis,zelda_v358_autostart,ppu,339,338,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v358_autostart,ppu,339,339,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v358_autostart,seq,558,555,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
270,genesis,zelda_v358_autostart,seq,558,556,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
270,genesis,zelda_v358_autostart,seq,558,557,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
270,genesis,zelda_v358_autostart,seq,558,558,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
270,genesis,zelda_v358_autostart,ppu,341,340,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v358_autostart,ppu,341,341,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v358_autostart,seq,561,559,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
271,genesis,zelda_v358_autostart,seq,561,560,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
271,genesis,zelda_v358_autostart,seq,561,561,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
271,genesis,zelda_v358_autostart,ppu,343,342,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v358_autostart,ppu,343,343,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v358_autostart,seq,565,562,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
272,genesis,zelda_v358_autostart,seq,565,563,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
272,genesis,zelda_v358_autostart,seq,565,564,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
272,genesis,zelda_v358_autostart,seq,565,565,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
272,genesis,zelda_v358_autostart,ppu,345,344,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v358_autostart,ppu,345,345,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v358_autostart,seq,568,566,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
273,genesis,zelda_v358_autostart,seq,568,567,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
273,genesis,zelda_v358_autostart,seq,568,568,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
273,genesis,zelda_v358_autostart,ppu,347,346,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v358_autostart,ppu,347,347,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v358_autostart,seq,572,569,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
274,genesis,zelda_v358_autostart,seq,572,570,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
274,genesis,zelda_v358_autostart,seq,572,571,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
274,genesis,zelda_v358_autostart,seq,572,572,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
274,genesis,zelda_v358_autostart,ppu,349,348,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v358_autostart,ppu,349,349,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v358_autostart,seq,575,573,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
275,genesis,zelda_v358_autostart,seq,575,574,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
275,genesis,zelda_v358_autostart,seq,575,575,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
275,genesis,zelda_v358_autostart,ppu,351,350,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v358_autostart,ppu,351,351,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v358_autostart,seq,579,576,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
276,genesis,zelda_v358_autostart,seq,579,577,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
276,genesis,zelda_v358_autostart,seq,579,578,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
276,genesis,zelda_v358_autostart,seq,579,579,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
276,genesis,zelda_v358_autostart,ppu,353,352,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v358_autostart,ppu,353,353,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v358_autostart,seq,582,580,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
277,genesis,zelda_v358_autostart,seq,582,581,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
277,genesis,zelda_v358_autostart,seq,582,582,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
277,genesis,zelda_v358_autostart,ppu,355,354,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v358_autostart,ppu,355,355,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v358_autostart,seq,586,583,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
278,genesis,zelda_v358_autostart,seq,586,584,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
278,genesis,zelda_v358_autostart,seq,586,585,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
278,genesis,zelda_v358_autostart,seq,586,586,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
278,genesis,zelda_v358_autostart,ppu,357,356,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v358_autostart,ppu,357,357,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v358_autostart,seq,589,587,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
279,genesis,zelda_v358_autostart,seq,589,588,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
279,genesis,zelda_v358_autostart,seq,589,589,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
279,genesis,zelda_v358_autostart,ppu,359,358,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v358_autostart,ppu,359,359,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v358_autostart,seq,593,590,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
280,genesis,zelda_v358_autostart,seq,593,591,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
280,genesis,zelda_v358_autostart,seq,593,592,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
280,genesis,zelda_v358_autostart,seq,593,593,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
280,genesis,zelda_v358_autostart,ppu,361,360,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v358_autostart,ppu,361,361,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v358_autostart,seq,596,594,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
281,genesis,zelda_v358_autostart,seq,596,595,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
281,genesis,zelda_v358_autostart,seq,596,596,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
281,genesis,zelda_v358_autostart,ppu,363,362,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v358_autostart,ppu,363,363,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
