frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
123,genesis,zelda_v331,ppu,1776,1773,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1774,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1775,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v331,ppu,1776,1776,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1793,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1794,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1795,04A4,BANK6_PPU_LEGACY pointer advance,0300,3E00,0300,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1796,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1797,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1798,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1799,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v331,ppu,1800,1800,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1817,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1818,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1819,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1820,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1821,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1822,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1823,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v331,ppu,1824,1824,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1841,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1842,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1843,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1844,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1845,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1846,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1847,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v331,ppu,1848,1848,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1868,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1869,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1870,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1871,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1872,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1873,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1874,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v331,ppu,1875,1875,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1892,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1893,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1894,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1895,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1896,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1897,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1898,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v331,ppu,1899,1899,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1916,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1917,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1918,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1919,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1920,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1921,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1922,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v331,ppu,1923,1923,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1941,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1942,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1943,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1944,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1945,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1946,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1947,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v331,ppu,1948,1948,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1962,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1963,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1964,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1965,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1966,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1967,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1968,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v331,ppu,1969,1969,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1983,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1984,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1985,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1986,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1987,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1988,04A4,BANK6_PPU_LEGACY pointer advance,0300,3E00,0300,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1989,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v331,ppu,1990,1990,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2007,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2008,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2009,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2010,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2011,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2012,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2013,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v331,ppu,2014,2014,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2033,04A1,BANK6_PPU_LEGACY literal decode,0000,7A00,0300,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2034,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2035,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2036,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2037,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2038,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2039,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v331,ppu,2040,2040,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2058,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2059,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2060,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2061,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2062,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2063,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2064,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v331,ppu,2065,2065,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2082,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2083,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2084,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2085,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2086,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2087,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2088,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v331,ppu,2089,2089,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2106,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2107,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2108,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2109,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2110,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2111,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2112,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v331,ppu,2113,2113,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2131,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2132,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2133,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2134,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2135,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2136,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2137,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v331,ppu,2138,2138,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2152,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2153,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2154,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2155,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2156,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2157,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2158,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v331,ppu,2159,2159,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2173,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2174,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2175,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2176,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2177,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2178,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2179,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v331,ppu,2180,2180,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2199,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2200,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2201,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2202,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2203,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2204,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2205,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v331,ppu,2206,2206,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2224,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2225,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2226,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2227,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2228,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2229,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2230,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v331,ppu,2231,2231,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2248,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2249,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2250,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2251,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2252,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2253,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2254,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v331,ppu,2255,2255,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2272,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2273,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2274,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2275,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2276,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2277,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2278,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v331,ppu,2279,2279,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2299,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2300,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2301,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2302,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2303,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2304,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2305,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v331,ppu,2306,2306,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
